text,intent,source
rotavator kaise use karte hain,machinery,machinery.csv
मेरे खेत में मिट्टी की परत सख्त हो गई है,soil,soil.csv
will it rain in the next three days,weather,weather.json
bhindi mein yellow vein mosaic virus hai kya karein?,disease,disease.csv
kaise ho bhai,greeting,greeting.json
बोलकर सवाल पूछने का तरीका बताओ,general,general.csv
pest spray kya karein,pest,pest.csv
fertigation,fertilizer,fertilizer.json
nice to see you,greeting,greeting.json
chat history delete kaise karein,general,general.csv
थारो इंतजार कर रया था,greeting,greeting.json
otp नहीं आ रहा है क्या करूं,general,general.csv
where can i store my produce,market,market.json
today's jaipur mandi rate,market,market.json
jai hind mere kisan bhaiyo.,greeting,greeting.json
neem spray for pest,pest,pest.json
कल मूंग का भाव क्या था,market,market.csv
crop price,market,market.json
कृषि यंत्र मेले में कौन सी मशीनें मिलती हैं,machinery,machinery.csv
राम राम म्हारे भाईसा,greeting,greeting.json
dap,fertilizer,fertilizer.json
आज तापमान कितना रहेगा,weather,weather.json
हार्दिक स्वागत,greeting,greeting.json
next week mandi price,market,market.json
kaunsi fasal mein paani ki bachat hoti hai?,crop,crop.csv
कपास का भाव,market,market.json
भाई म्हारे खेत में कौन सी फसल बोवां जो सूखे में भी हो जावे?,crop,crop.csv
best seed company in india for wheat,seed,seed.csv
आगला हफ्ता भाव किण रहसी,market,market.json
फसल बीमा योजना में ऑनलाइन आवेदन कैसे करें,government,government.csv
pest management in wheat,pest,pest.json
थांरो इंतजार कर रया था,greeting,greeting.json
क्या आज मेरे खेत में बारिश होगी,weather,weather.json
mandi,market,market.json
hello friend ji,greeting,greeting.json
ram ram agrodhan,greeting,greeting.json
manganese sulphate ka dose kya hai?,fertilizer,fertilizer.csv
आवो सा म्हारा भाई,greeting,greeting.json
क्या बिजली गिरने का खतरा है,weather,weather.json
उपज का भाव,market,market.json
इस सीजन में बारिश कम होगी क्या,weather,weather.csv
सुखी रोवो,greeting,greeting.json
चित्तौड़गढ़ मंडी भाव,market,market.json
भाव नीचे आवसी के,market,market.json
pest management in organic farming,pest,pest.csv
pest control spray schedule,pest,pest.csv
greetings farmer,greeting,greeting.json
म्हारा दोस्त पधार गया,greeting,greeting.json
"मेरी फसल में मैग्नीशियम की कमी है, क्या करूं?",fertilizer,fertilizer.json
ਯੂਰੀਆ ਕਿੰਨਾ ਪਾਉਣਾ ਹੈ,fertilizer,fertilizer.json
सुंडी पत्ते खा रही है,pest,pest.csv
lightning forecast,weather,weather.json
bahut din baad mile,greeting,greeting.json
greenhouse subsidy rajasthan apply process,government,government.csv
ਮੈਨੂੰ ਖਾਦ ਚਾਹੀਦੀ ਹੈ,fertilizer,fertilizer.json
rajasthan kisan yojana 2024 list batao,government,government.csv
अगले सात दिनों का मौसम बताइए,weather,weather.json
म्हारी कपास री फसल में npk कद डालणो चाहिए?,fertilizer,fertilizer.csv
profile photo kaise lagayein app mein,general,general.csv
सवाई माधोपुर मंडी में बाजरे का आज का भाव बताइए,market,market.json
म्हारी माटी री रिपोर्ट समझावो,soil,soil.json
थ्रेशर मशीन किराए पर कैसे मिलेगी,machinery,machinery.csv
rain forecast for next 3 days in rajasthan,weather,weather.csv
bikaner mandi moong price today,market,market.csv
"मेरे खेत में मिट्टी बहुत भारी है, जुताई मुश्किल है",soil,soil.json
बाजरा का भाव,market,market.json
आज खेत जाऊं के,weather,weather.json
welcome brother,greeting,greeting.json
आओ हुकम बैठो,greeting,greeting.json
थारा खेत लहराता रहै,greeting,greeting.json
आज मौसम का पूर्वानुमान बताओ,weather,weather.json
पीएम किसान योजना के लिए पात्रता क्या है,government,government.csv
pleasure to meet you,greeting,greeting.json
बारिश कितनी होगी,weather,weather.json
इस हफ्ते गर्मी कितनी रहेगी,weather,weather.csv
खेत में पानी की निकासी कैसे करें,irrigation,irrigation.csv
beej kharidne se pehle kya check karein,seed,seed.csv
पीएम किसान सम्मान निधि में रजिस्ट्रेशन कैसे करें,government,government.csv
yellow rust spreading fast in wheat emergency spray batao,emergency,emergency.csv
